iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
SYC,Seychelles,Sub-Saharan Africa ,High income,2008,337.0,73.2608695652174,6.52173913043478,2.17391304347826,42.696637125589,189.034782608696,86956,11265.4376270005,10.5938635631814,0.9,9.31775623142405,460.0,73.2608695652174,0.0,6.52173913043478,0.0,42.7361330057413,-0.039495880152301766,10.2019216069056,0.39194195627580086,12669.3026687222,-1403.8650417217013,9.60702172018116,-0.2892654887571098,73.2608695652174,0.08902077029823276,224.0380984009108,0.08396625117268719,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2009,337.0,73.2608695652174,6.30434782608696,2.17391304347826,42.6708881192085,189.778260869565,87298,9747.09180546291,11.6864074778345,0.8,9.08878100594942,460.0,73.2608695652174,0.0,6.52173913043478,-0.21739130434781995,42.696637125589,-0.025749006380500816,10.5938635631814,1.092543914653099,11265.4376270005,-1518.3458215375904,9.31775623142405,-0.22897522547463112,73.2608695652174,0.08605341128829175,224.06960479262696,0.07347861466062028,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2010,337.0,73.2608695652174,5.21739130434783,1.95652173913044,42.660307244583,195.152173913043,89770,10934.79494629,10.2149938732316,0.7,8.99566322405777,460.0,73.2608695652174,0.0,6.30434782608696,-1.08695652173913,42.6708881192085,-0.010580874625496506,11.6864074778345,-1.4714136046028994,9747.09180546291,1187.7031408270905,9.08878100594942,-0.09311778189164954,73.2608695652174,0.07121661623858629,225.19910154044936,0.06509857639522125,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2011,337.0,73.2608695652174,3.26086956521739,0.293478260869565,42.6739844860866,190.089130434783,87441,12110.0937461973,8.9397422261868,0.8,10.4836323605632,460.0,73.2608695652174,0.0,5.21739130434783,-1.95652173913044,42.660307244583,0.013677241503600612,10.2149938732316,-1.2752516470448008,10934.79494629,1175.2987999073011,8.99566322405777,1.4879691365054306,73.2608695652174,0.04451038514911638,224.15534401865904,0.07521501720059048,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2012,337.0,73.2608695652174,3.26086956521739,0.304347826086957,42.7261758463169,191.963043478261,88303,12337.1554669388,10.0404289774979,0.8,9.81980568508283,460.0,73.2608695652174,0.0,3.26086956521739,0.0,42.6739844860866,0.05219136023029591,8.9397422261868,1.1006867513111,12110.0937461973,227.0617207414998,10.4836323605632,-0.6638266754803706,73.2608695652174,0.04451038514911638,224.8464442490809,0.0753636144827988,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2013,337.0,73.2608695652174,3.3695652173913,0.326086956521739,42.815069634181,195.541304347826,89949,14821.2921476077,8.91949882711314,1.5,9.6559410030708,460.0,73.2608695652174,0.0,3.26086956521739,0.10869565217391042,42.7261758463169,0.08889378786410163,10.0404289774979,-1.1209301503847602,12337.1554669388,2484.1366806689,9.81980568508283,-0.1638646820120293,73.2608695652174,0.04599406465408689,226.10092850342872,0.14405831329081545,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2014,337.0,73.2608695652174,3.3695652173913,0.326086956521739,42.9386256186342,198.60652173913,91359,15188.1902175113,10.1369323219387,1.4,9.06745868961229,460.0,73.2608695652174,0.0,3.3695652173913,0.0,42.815069634181,0.12355598445319771,8.91949882711314,1.2174334948255598,14821.2921476077,366.8980699035983,9.6559410030708,-0.5884823134585115,73.2608695652174,0.04599406465408689,227.41790552336198,0.1347967499750553,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2015,337.0,73.2608695652174,3.3695652173913,0.326086956521739,43.094803568632,203.084782608696,93419,15333.1051727105,10.5631616694677,1.4,9.00174536475684,460.0,73.2608695652174,0.0,3.3695652173913,0.0,42.9386256186342,0.15617794999780443,10.1369323219387,0.42622934752900044,15188.1902175113,144.91495519920136,9.06745868961229,-0.06571332485544978,73.2608695652174,0.04599406465408689,229.20124301285378,0.13492968612041695,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2016,337.0,73.2608695652174,3.3695652173913,0.326086956521739,43.2815632531296,205.819565217391,94677,16566.9946042294,11.6216187669656,1.2,9.9122300080876,460.0,73.2608695652174,0.0,3.3695652173913,0.0,43.094803568632,0.18675968449759495,10.5631616694677,1.0584570974979002,15333.1051727105,1233.889431518899,9.00174536475684,0.9104846433307596,73.2608695652174,0.04599406465408689,230.77066225910562,0.11658273692881367,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2017,337.0,73.2608695652174,3.3695652173913,0.326086956521739,43.4968644410824,208.354347826087,95843,17480.3651911372,12.0280041317571,1.2,9.84794743856559,460.0,73.2608695652174,0.0,3.3695652173913,0.0,43.2815632531296,0.21530118795280373,11.6216187669656,0.40638536479150034,16566.9946042294,913.3705869078003,9.9122300080876,-0.06428256952200861,73.2608695652174,0.04599406465408689,232.44847281479505,0.11722668895607206,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2018,337.0,73.2608695652174,3.3695652173913,0.326086956521739,43.7386669014459,210.352173913043,96762,18440.2340460932,10.3894090655423,1.2,9.35591484940797,460.0,73.2608695652174,0.0,3.3695652173913,0.0,43.4968644410824,0.24180246036350184,12.0280041317571,-1.6385950662148012,17480.3651911372,959.8688549559993,9.84794743856559,-0.4920325891576205,73.2608695652174,0.04599406465408689,234.15608227450434,0.11786813300532861,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2019,337.0,73.2608695652174,3.3695652173913,0.326086956521739,44.0049304031754,212.228260869565,97625,19141.5118743615,9.16568501920615,1.2,9.43411735985982,460.0,73.2608695652174,0.0,3.3695652173913,0.0,43.7386669014459,0.2662635017294974,10.3894090655423,-1.2237240463361498,18440.2340460932,701.2778282682993,9.35591484940797,0.07820251045185067,73.2608695652174,0.04599406465408689,235.97042113667726,0.11831600271961351,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2020,337.0,73.2608695652174,3.3695652173913,0.326086956521739,44.2936147152263,214.047826086957,98462,14041.4754074575,8.51902256708172,1.3,8.49983857722866,460.0,73.2608695652174,0.0,3.3695652173913,0.0,44.0049304031754,0.28868431205089706,9.16568501920615,-0.6466624521244295,19141.5118743615,-5100.036466903999,9.43411735985982,-0.9342787826311607,73.2608695652174,0.04599406465408689,237.894823475105,0.12414794565044694,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2021,337.0,73.2608695652174,3.3695652173913,0.326086956521739,44.6026796065539,215.778260869565,99258,14982.9111487767,7.9409216385581,1.7,8.49983857722866,460.0,73.2608695652174,0.0,3.3695652173913,0.0,44.2936147152263,0.3090648913276013,8.51902256708172,-0.5781009285236198,14041.4754074575,941.435741319201,8.49983857722866,0.0,73.2608695652174,0.04599406465408689,239.91223790278153,0.16345044934422884,337.0,0.0,Estável
SYC,Seychelles,Sub-Saharan Africa ,High income,2022,337.0,73.2608695652174,3.3695652173913,0.326086956521739,44.9108209981157,260.604347826087,119878,16836.6721895387,7.02714426333439,1.9,8.49983857722866,460.0,73.2608695652174,0.0,3.3695652173913,0.0,44.6026796065539,0.3081413915618043,7.9409216385581,-0.9137773752237104,14982.9111487767,1853.7610407620014,8.49983857722866,0.0,73.2608695652174,0.04599406465408689,250.01105114892383,0.18489610689711372,,,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,4320.8,2.35107193383393,74.6055065839591,24.7143323539014,51.876811612138,90.5315485907063,16637888,1138.1884854278,2.75886578873472,2.0,22.9716712446942,183780.0,2.35107193383393,0.0,74.6055065839591,0.0,51.876811612138,0.0,2.75886578873472,0.0,1138.1884854278,0.0,22.9716712446942,0.0,2.35107193383393,31.732536030814995,234.31114973788937,0.140761428660233,4380.8,1.3886317348639141,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,4380.8,2.38371966481663,74.6708020459245,25.2203721841332,52.2854637030759,92.7812493198389,17051338,1186.82913474027,2.69850964188265,2.1,23.0397743914208,183780.0,2.35107193383393,0.03264773098270002,74.6055065839591,0.06529546196540537,51.876811612138,0.408652090937899,2.75886578873472,-0.06035614685206969,1138.1884854278,48.64064931247003,22.9716712446942,0.06810314672659956,2.36739579932528,31.325315565726584,237.42645730617002,0.14867753593565122,4440.8,1.3696128560993426,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,4440.8,2.41636739579933,74.8666884318207,24.9918380672543,52.6957745699164,95.0502339754054,17468332,1183.2473451033,2.62348460059037,1.6,23.2266149127917,183780.0,2.38371966481663,0.03264773098270002,74.6708020459245,0.1958863858962019,52.2854637030759,0.4103108668405042,2.69850964188265,-0.07502504129228038,1186.82913474027,-3.581789636970143,23.0397743914208,0.18684052137090035,2.38371966481663,30.98314336587528,240.5494302927122,0.11322980319941292,4500.8,1.3511079084849575,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,4500.8,2.45154964867368,75.2383027398006,25.1920039217822,53.1024010548332,97.4415599978212,17889296,1220.179077256,2.57035827457939,1.9,23.505989430593,183590.0,2.41636739579933,0.03518225287435017,74.8666884318207,0.3716143079798968,52.6957745699164,0.4066264849167993,2.62348460059037,-0.053126326010979774,1183.2473451033,36.93173215270008,23.2266149127917,0.2793745178013012,2.41721223642988,30.69008701921189,243.71150870711335,0.1350438704277413,4560.8,1.3330963384287238,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,4560.8,2.48450182491693,75.7476711881026,25.9138203410143,53.5,99.8903687966443,18336875,1368.1148230028,2.61941034118409,2.6,23.8516945666111,183570.0,2.45154964867368,0.032952176243250086,75.2383027398006,0.5093684483019985,53.1024010548332,0.3975989451667985,2.57035827457939,0.04905206660470007,1220.179077256,147.93574574679997,23.505989430593,0.3457051360181005,2.4508062897966467,30.488059996725998,246.85084413679817,0.1877699120804958,4620.8,1.3155586739168568,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,4620.8,2.51718690417824,75.3282126709157,25.4671242577763,53.8227202374695,102.490009260772,18814091,1533.90166536568,3.12583265383377,2.1,24.2375269426323,183570.0,2.48450182491693,0.03268507926130981,75.7476711881026,-0.41945851718689653,53.5,0.32272023746949685,2.61941034118409,0.5064223126496801,1368.1148230028,165.78684236287995,23.8516945666111,0.3858323760211988,2.4844127925896164,29.92554212813418,249.70916923459768,0.15406065352268303,4680.8,1.2984764542936287,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,4680.8,2.5490388280782,75.5704405598214,25.4315743614878,54.059770380523,106.937983989544,19637022,1718.78347217338,3.13534302706388,1.8,25.0004851753207,183630.0,2.51718690417824,0.031851923899960166,75.3282126709157,0.24222788890570257,53.8227202374695,0.23705014305350147,3.12583265383377,0.009510373230109614,1533.90166536568,184.88180680770006,24.2375269426323,0.7629582326884012,2.5169091857244568,29.64662996921327,253.0838877870854,0.13409916612500905,4740.8,1.2818321654418048,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,4740.8,2.5815726421259,75.6752341537791,25.7895883249837,54.2883969431774,113.723181224134,20884125,1937.61138578027,3.11350367803296,1.5,26.245550864447,183640.0,2.5490388280782,0.03253381404769984,75.5704405598214,0.1047935939576945,54.059770380523,0.22862656265440506,3.13534302706388,-0.021839349030919664,1718.78347217338,218.82791360688998,25.0004851753207,1.2450656891262994,2.5492661247941135,29.31360659983393,257.4639226459005,0.1135459082285783,4800.8,1.2656091798852513,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,4800.8,2.61424526247005,75.6806795905032,25.5881071661947,54.5858464394493,117.820540187323,21636564,2429.12477087189,3.08179246945125,1.2,27.5984951064572,183640.0,2.5815726421259,0.03267262034415008,75.6752341537791,0.005445436724102137,54.2883969431774,0.297449496271895,3.11350367803296,-0.03171120858171017,1937.61138578027,491.5133850916202,26.245550864447,1.3529442420101994,2.5816189108913834,28.949330702684797,260.7901199362748,0.09354837457265094,4860.8,1.2497917013831028,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,4860.8,2.6469178828142,75.7351339577434,25.430189501198,55.0293653833552,119.674194075365,21976969,2462.20193643202,2.83975010384735,0.9,28.6850889977974,183640.0,2.61424526247005,0.03267262034415008,75.6806795905032,0.054454367240197143,54.5858464394493,0.4435189439059002,3.08179246945125,-0.24204236560390013,2429.12477087189,33.07716556012974,27.5984951064572,1.0865938913402005,2.61424526247005,28.612563252116708,263.7609377195288,0.07028295644479358,4920.8,1.2343647136273865,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,4920.8,2.67973642650983,75.7392582911289,25.5241518270435,55.6962002889119,122.433267984534,22482421,2730.61477118949,2.78848083131261,1.4,29.1311036349137,183630.0,2.6469178828142,0.03281854369562964,75.7351339577434,0.004124333385504997,55.0293653833552,0.6668349055567049,2.83975010384735,-0.051269272534739674,2462.20193643202,268.41283475747014,28.6850889977974,0.4460146371162992,2.64696652393136,28.26368641265498,268.2162290380456,0.11077707486433265,4980.8,1.219313932693871,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,4980.8,2.71241082611774,75.7773784240048,25.3880084953439,58.4817704183521,124.58801938681,22878098,2952.14349372257,2.56219288858715,1.6,25.6858667253095,183630.0,2.67973642650983,0.03267439960791041,75.7392582911289,0.03812013287588911,55.6962002889119,2.7855701294401953,2.78848083131261,-0.22628794272546005,2730.61477118949,221.52872253307987,29.1311036349137,-3.4452369096042013,2.67968837848059,27.937268852150865,282.6427977593476,0.12785000756939316,5040.8,1.2046257629296497,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,5040.8,2.74508522572564,75.8100528236127,25.4043456951478,65.0896662830335,123.943598540543,22759763,1897.66115018696,2.0319939183901,2.0,24.5499952322116,183630.0,2.71241082611774,0.03267439960789975,75.7773784240048,0.03267439960789886,58.4817704183521,6.607895864681396,2.56219288858715,-0.5301989701970502,2952.14349372257,-1054.48234353561,25.6858667253095,-1.1358714930978984,2.712410826117736,27.616638090693474,314.2439540255409,0.15097808517940395,5100.8,1.1902872559911124,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,5100.8,2.77775962533355,75.8100528236127,25.3880084953439,73.0620491886137,117.99225072156,21666917,985.892669227054,1.43975259608924,3.1,26.3151629967473,183630.0,2.74508522572564,0.032674399607909965,75.8100528236127,0.0,65.0896662830335,7.972382905580204,2.0319939183901,-0.5922413223008598,1897.66115018696,-911.768480959906,24.5499952322116,1.7651677645357005,2.7450852257256435,27.291787540011484,349.16779777756784,0.21373139996115664,5160.8,1.1762860727728983,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,5160.8,2.81043402494146,75.7991613570767,25.3825627620759,76.0,110.404939280074,20273659,1060.59105886854,1.52845127759128,2.7,25.7324188924062,183630.0,2.77775962533355,0.032674399607909965,75.8100528236127,-0.01089146653599471,73.0620491886137,2.937950811386301,1.43975259608924,0.08869868150203986,985.892669227054,74.69838964148596,26.3151629967473,-0.5827441043410992,2.77775962533355,26.970615112745957,358.2010465211149,0.1881231496379761,5220.8,1.1626104479925592,Recuperação
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,5220.8,2.84310842454937,75.7882698905408,25.4043456951478,75.7529067188542,105.781288460491,19424618,847.731631942565,1.44845576885991,0.6,26.9795023656779,183630.0,2.81043402494146,0.032674399607909965,75.7991613570767,-0.010891466535895233,76.0,-0.2470932811457942,1.52845127759128,-0.07999550873136996,1060.59105886854,-212.85942692597496,25.7324188924062,1.2470834732716973,2.81043402494146,26.656824825711084,353.82536689646423,0.04046245822400367,5220.8,0.0,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,5220.8,2.84310842454937,75.7835103196645,25.4021674018407,75.15400963398,104.524500353973,19193834,656.3490586313,1.34820380336727,1.3,25.5706170226563,183630.0,2.84310842454937,0.0,75.7882698905408,-0.004759570876302632,75.7529067188542,-0.5988970848742099,1.44845576885991,-0.10025196549263993,847.731631942565,-191.382573311265,26.9795023656779,-1.4088853430215984,2.8322169580133996,26.65515075336086,350.13825889016647,0.08434679719798037,5220.8,0.0,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,5220.8,2.84310842454937,75.804775908076,25.4231334749224,74.5395596323392,104.692414093558,19224668,851.502005254153,1.61670932366686,1.1,24.5814440559142,183630.0,2.84310842454937,0.0,75.7835103196645,0.021265588411495173,75.15400963398,-0.6144500016407903,1.34820380336727,0.26850552029958985,656.3490586313,195.15294662285305,25.5706170226563,-0.9891729667420996,2.84310842454937,26.662630447328272,347.39408656788765,0.0742299311749511,5220.8,0.0,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,5220.8,2.84310842454937,75.7920165550291,25.3897674671895,74.0612602381775,106.615721831945,19577845,1098.0668642357,1.73689698738549,0.9,25.9590823017321,183630.0,2.84310842454937,0.0,75.804775908076,-0.012759353046902788,74.5395596323392,-0.4782993941617093,1.61670932366686,0.1201876637186301,851.502005254153,246.564858981547,24.5814440559142,1.3776382458178986,2.84310842454937,26.65814263094782,346.50054966778833,0.06301995114178514,5220.8,0.0,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,5220.8,2.84310842454937,75.7574143658444,25.367058759462,73.8248788261986,110.839917224854,20353534,1109.53926036049,1.63691966220706,1.0,26.4725611273339,183630.0,2.84310842454937,0.0,75.7920165550291,-0.03460218918469593,74.0612602381775,-0.23638141197889695,1.73689698738549,-0.09997732517842994,1098.0668642357,11.472396124790066,25.9590823017321,0.5134788256018012,2.84310842454937,26.645972086653636,348.2370132596039,0.07012600996478566,5220.8,0.0,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,5220.8,2.84310842454937,75.7685345531776,25.3804770462343,73.4125031102512,114.629575777378,21049429,572.355289831901,1.50831644886899,1.1,24.7058382627422,183630.0,2.84310842454937,0.0,75.7574143658444,0.011120187333204967,73.8248788261986,-0.4123757159474053,1.63691966220706,-0.12860321333807012,1109.53926036049,-537.183970528589,26.4725611273339,-1.7667228645916992,2.84310842454937,26.64988336324299,348.7381505416127,0.06986656134286993,5220.8,0.0,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,5220.8,2.84310842454937,74.9930675815499,24.6694140391004,73.0125007629395,117.784888090181,21628839,663.614245706815,1.48118445007612,1.1,24.7058382627422,183630.0,2.84310842454937,0.0,75.7685345531776,-0.7754669716277078,73.4125031102512,-0.40000234731169826,1.50831644886899,-0.027131998792869982,572.355289831901,91.25895587491402,24.7058382627422,0.0,2.84310842454937,26.377130241280184,348.8036562495041,0.0714912746976947,5220.0,-0.015323322096233945,Estável
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,5220.0,2.84267276588793,74.0946468441976,23.955780645864,72.6124992370605,122.323002777324,22462173,1051.67149587463,1.38747039300249,1.1,24.7058382627422,183630.0,2.84310842454937,-0.0004356586614400193,74.9930675815499,-0.8984207373522963,73.0125007629395,-0.4000015258789915,1.48118445007612,-0.0937140570736299,663.614245706815,388.0572501678149,24.7058382627422,0.0,2.842963204995556,26.065124930385245,349.61516614300183,0.0765499514310476,,,
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2000,105.2,11.0736842105263,1.05263157894737,1.05263157894737,84.6139434685266,19.7157894736842,18730,18325.7458111974,0.945008008542445,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,84.6139434685266,0.0,0.945008008542445,0.0,18325.7458111974,0.0,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,256.45607854216325,0.039264467166346344,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2001,105.2,11.0736842105263,1.05263157894737,1.05263157894737,85.3337963668196,20.6063157894737,19576,18325.7458111974,0.939926440539436,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,84.6139434685266,0.7198528982929986,0.945008008542445,-0.005081568003009074,18325.7458111974,0.0,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,262.22953336874616,0.039264467166346344,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2002,105.2,11.0736842105263,1.05263157894737,1.05263157894737,86.0142597030394,21.6810526315789,20597,17803.9471767733,1.25746467932223,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,85.3337963668196,0.6804633362198018,0.939926440539436,0.31753823878279397,18325.7458111974,-521.7986344240999,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,268.496082638691,0.03914892651577533,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2003,105.2,11.0736842105263,1.05263157894737,1.05263157894737,86.671565520254,22.8705263157895,21727,18859.1890274773,1.27491140056151,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,86.0142597030394,0.6573058172146062,1.25746467932223,0.01744672123928015,17803.9471767733,1055.2418507039984,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,274.9780647325322,0.039379234315212154,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2004,105.2,11.0736842105263,1.05263157894737,1.05263157894737,87.3041883072325,24.0589473684211,22856,21246.00980049,1.22506125306265,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,86.671565520254,0.6326227869784873,1.27491140056151,-0.04985014749886019,18859.1890274773,2386.8207730126996,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,281.2269529276927,0.03985588579672073,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2005,105.2,11.0736842105263,1.05263157894737,1.05263157894737,87.908436065312,25.2505263157895,23988,24122.3028180757,1.40070035017509,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,87.3041883072325,0.6042477580795094,1.22506125306265,0.1756390971124402,21246.00980049,2876.2930175857,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,287.2571692375989,0.04036373429689091,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2006,105.2,11.0736842105263,1.05263157894737,1.05263157894737,88.4806167958296,26.4452631578947,25123,28734.2873064523,1.69963778211201,0.3,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,87.908436065312,0.5721807305176014,1.40070035017509,0.29893743193692,24122.3028180757,4611.984488376602,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,293.06493183560514,0.03079764350812909,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2007,105.2,11.0736842105263,1.05263157894737,1.05263157894737,89.0170385001222,27.6526315789474,26270,29443.8523030072,1.99847735059003,0.3,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,88.4806167958296,0.536421704292593,1.69963778211201,0.29883956847801985,28734.2873064523,709.5649965548982,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,298.6739993006787,0.030870823138009346,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2008,105.2,11.0736842105263,1.05263157894737,1.05263157894737,89.5140091795268,28.8705263157895,27427,31453.8228752689,2.14387282604733,0.3,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,89.0170385001222,0.4969706794045976,1.99847735059003,0.14539547545730014,29443.8523030072,2009.9705722617,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,304.067653972871,0.031068922802809738,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2009,105.2,11.0736842105263,1.05263157894737,1.05263157894737,89.9678368353804,30.0926315789474,28588,24596.8938015951,2.28417517839653,0.3,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,89.5140091795268,0.4538276558536012,2.14387282604733,0.14030235234919974,31453.8228752689,-6856.9290736738,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,309.2168339355461,0.030331248301301104,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2010,105.2,11.0736842105263,1.05263157894737,1.05263157894737,90.3748294690201,31.3042105263158,29739,23093.8498268267,2.46477689229631,0.3,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,89.9678368353804,0.40699263363970317,2.28417517839653,0.18060171389977997,24596.8938015951,-1503.0439747683995,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,314.0703885357508,0.03014209476129883,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2011,105.2,11.0736842105263,1.05263157894737,1.05263157894737,90.7312950817828,32.4694736842105,30846,27327.4006354146,1.81222848991766,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,90.3748294690201,0.3564656127627046,2.46477689229631,-0.6525484023786499,23093.8498268267,4233.550808587901,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,318.52435033349695,0.040862727026938356,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2012,105.2,11.0736842105263,1.05263157894737,1.05263157894737,91.0352667584286,33.8178947368421,32127,25923.6156503875,1.80533507641548,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,90.7312950817828,0.3039716766458014,1.81222848991766,-0.006893413502179868,27327.4006354146,-1403.7849850271014,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,323.1871655074848,0.0406517928301789,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2013,105.2,11.0736842105263,1.05263157894737,1.05263157894737,91.3168927865286,35.4242105263158,33653,25653.819867471,1.99387870323597,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,91.0352667584286,0.2816260280999927,1.80533507641548,0.18854362682048986,25923.6156503875,-269.79578291649887,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,328.3055683068421,0.040609946968037665,105.2,0.0,Estável
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,2014,105.2,11.0736842105263,1.05263157894737,1.05263157894737,91.5971200472541,36.8947368421053,35050,27292.5820256776,2.16833095577746,0.4,21.816816527700702,950.0,11.0736842105263,0.0,1.05263157894737,0.0,91.3168927865286,0.2802272607254963,1.99387870323597,0.17445225254149,25653.819867471,1638.7621582065985,21.816816527700702,0.0,11.0736842105263,0.0950570256364856,332.9383324410085,0.04085762745160159,105.2,0.0,Estável
